season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_name,manager_id,date_from,date_until,points_lastseason
2017,2018-04-14,Crystal Palace,34,1,3.0,3.0,Brighton,0.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-04-21,Crystal Palace,35,0,1.0,0.0,Watford,1.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-04-28,Crystal Palace,36,1,3.0,5.0,Leicester,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-05-05,Crystal Palace,37,0,3.0,2.0,Stoke,0.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-05-13,Crystal Palace,38,1,3.0,2.0,West Brom,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2018,2018-08-11,Crystal Palace,1,0,3.0,2.0,Fulham,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-08-20,Crystal Palace,2,1,0.0,0.0,Liverpool,3.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-08-26,Crystal Palace,3,0,0.0,1.0,Watford,3.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-09-01,Crystal Palace,4,1,0.0,0.0,Southampton,3.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-09-15,Crystal Palace,5,0,3.0,1.0,Huddersfield,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-09-22,Crystal Palace,6,1,1.0,0.0,Newcastle,1.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-10-01,Crystal Palace,7,0,0.0,1.0,Bournemouth,3.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-10-06,Crystal Palace,8,1,0.0,0.0,Wolves,3.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-10-21,Crystal Palace,9,0,0.0,0.0,Everton,3.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-10-28,Crystal Palace,10,1,1.0,2.0,Arsenal,1.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-11-04,Crystal Palace,11,0,0.0,1.0,Chelsea,3.0,3.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-11-10,Crystal Palace,12,1,0.0,0.0,Tottenham,3.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-11-24,Crystal Palace,13,0,1.0,0.0,Man United,1.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-12-01,Crystal Palace,14,1,3.0,2.0,Burnley,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-12-04,Crystal Palace,15,0,0.0,1.0,Brighton,3.0,3.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-12-08,Crystal Palace,16,0,0.0,2.0,West Ham,3.0,3.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-12-15,Crystal Palace,17,1,3.0,1.0,Leicester,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-12-22,Crystal Palace,18,0,3.0,3.0,Man City,0.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-12-26,Crystal Palace,19,1,1.0,0.0,Cardiff,1.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2018-12-30,Crystal Palace,20,1,0.0,0.0,Chelsea,3.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-01-02,Crystal Palace,21,0,3.0,2.0,Wolves,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-01-12,Crystal Palace,22,1,0.0,1.0,Watford,3.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-01-19,Crystal Palace,23,0,0.0,3.0,Liverpool,3.0,4.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-01-30,Crystal Palace,24,0,1.0,1.0,Southampton,1.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-02-02,Crystal Palace,25,1,3.0,2.0,Fulham,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-02-09,Crystal Palace,26,1,1.0,1.0,West Ham,1.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-02-23,Crystal Palace,27,0,3.0,4.0,Leicester,0.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-02-27,Crystal Palace,28,1,0.0,1.0,Man United,3.0,3.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-03-02,Crystal Palace,29,0,3.0,3.0,Burnley,0.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-03-09,Crystal Palace,30,1,0.0,1.0,Brighton,3.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-03-30,Crystal Palace,31,1,3.0,2.0,Huddersfield,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-04-03,Crystal Palace,32,0,0.0,0.0,Tottenham,3.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-04-06,Crystal Palace,33,0,3.0,1.0,Newcastle,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-04-14,Crystal Palace,34,1,0.0,1.0,Man City,3.0,3.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-04-21,Crystal Palace,35,0,3.0,3.0,Arsenal,0.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-04-27,Crystal Palace,36,1,1.0,0.0,Everton,1.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-05-04,Crystal Palace,37,0,3.0,3.0,Cardiff,0.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2018,2019-05-12,Crystal Palace,38,1,3.0,5.0,Bournemouth,0.0,3.0,Roy Hodgson,199,2017-09-12,2019-07-01,44.0
2008,2008-08-16,Everton,1,1,0.0,2.0,Blackburn,3.0,3.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-08-23,Everton,2,0,3.0,2.0,West Brom,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-08-30,Everton,3,1,0.0,0.0,Portsmouth,3.0,3.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-09-14,Everton,4,0,3.0,3.0,Stoke,0.0,2.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-09-21,Everton,5,0,1.0,2.0,Hull,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-09-27,Everton,6,1,0.0,0.0,Liverpool,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-10-05,Everton,7,1,1.0,2.0,Newcastle,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-10-18,Everton,8,0,0.0,1.0,Arsenal,3.0,3.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-10-25,Everton,9,1,1.0,1.0,Man United,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-10-29,Everton,10,0,3.0,1.0,Bolton,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-11-01,Everton,11,1,3.0,1.0,Fulham,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-11-08,Everton,12,0,3.0,3.0,West Ham,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-11-16,Everton,13,1,1.0,1.0,Middlesbrough,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-11-24,Everton,14,0,0.0,0.0,Wigan,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-11-30,Everton,15,0,3.0,1.0,Tottenham,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-12-07,Everton,16,1,0.0,2.0,Aston Villa,3.0,3.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-12-13,Everton,17,0,3.0,1.0,Man City,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-12-22,Everton,18,1,1.0,0.0,Chelsea,1.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-12-26,Everton,19,0,3.0,1.0,Middlesbrough,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2008-12-28,Everton,20,1,3.0,3.0,Sunderland,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-01-10,Everton,21,1,3.0,2.0,Hull,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-01-19,Everton,22,0,1.0,1.0,Liverpool,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-01-28,Everton,23,1,1.0,1.0,Arsenal,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-01-31,Everton,24,0,0.0,0.0,Man United,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-02-07,Everton,25,1,3.0,3.0,Bolton,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-02-22,Everton,26,0,1.0,0.0,Newcastle,1.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-02-28,Everton,27,1,3.0,2.0,West Brom,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-03-04,Everton,28,0,1.0,0.0,Blackburn,1.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-03-14,Everton,29,1,3.0,3.0,Stoke,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-03-21,Everton,30,0,0.0,1.0,Portsmouth,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-04-05,Everton,31,1,3.0,4.0,Wigan,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-04-12,Everton,32,0,1.0,3.0,Aston Villa,1.0,3.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-04-22,Everton,33,0,1.0,0.0,Chelsea,1.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-04-25,Everton,34,1,0.0,1.0,Man City,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-05-03,Everton,35,0,3.0,2.0,Sunderland,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-05-09,Everton,36,1,1.0,0.0,Tottenham,1.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-05-16,Everton,37,1,3.0,3.0,West Ham,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2008,2009-05-24,Everton,38,0,3.0,2.0,Fulham,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,65.0
2009,2009-08-15,Everton,1,1,0.0,1.0,Arsenal,3.0,6.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-08-23,Everton,2,0,0.0,0.0,Burnley,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-08-30,Everton,3,1,3.0,2.0,Wigan,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-09-13,Everton,4,0,0.0,1.0,Fulham,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-09-20,Everton,5,1,3.0,3.0,Blackburn,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-09-26,Everton,6,0,3.0,1.0,Portsmouth,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-10-04,Everton,7,1,1.0,1.0,Stoke,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-10-17,Everton,8,1,1.0,1.0,Wolves,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-10-25,Everton,9,0,0.0,2.0,Bolton,3.0,3.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-10-31,Everton,10,1,1.0,1.0,Aston Villa,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-11-08,Everton,11,0,3.0,2.0,West Ham,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-11-21,Everton,12,0,0.0,0.0,Man United,3.0,3.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-11-25,Everton,13,0,0.0,2.0,Hull,3.0,3.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-11-29,Everton,14,1,0.0,0.0,Liverpool,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-12-06,Everton,15,1,1.0,2.0,Tottenham,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-12-12,Everton,16,0,1.0,3.0,Chelsea,1.0,3.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-12-20,Everton,17,1,1.0,1.0,Birmingham,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-12-26,Everton,18,0,1.0,1.0,Sunderland,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2009-12-28,Everton,19,1,3.0,2.0,Burnley,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-01-09,Everton,20,0,1.0,2.0,Arsenal,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-01-16,Everton,21,1,3.0,2.0,Man City,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-01-27,Everton,22,1,3.0,2.0,Sunderland,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-01-30,Everton,23,0,3.0,1.0,Wigan,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-02-06,Everton,24,0,0.0,0.0,Liverpool,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-02-10,Everton,25,1,3.0,2.0,Chelsea,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-02-20,Everton,26,1,3.0,3.0,Man United,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-02-28,Everton,27,0,0.0,1.0,Tottenham,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-03-07,Everton,28,1,3.0,5.0,Hull,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-03-13,Everton,29,0,1.0,2.0,Birmingham,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-03-20,Everton,30,1,3.0,2.0,Bolton,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-03-24,Everton,31,0,3.0,2.0,Man City,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-03-27,Everton,32,0,1.0,0.0,Wolves,1.0,0.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-04-04,Everton,33,1,1.0,2.0,West Ham,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-04-14,Everton,34,0,1.0,2.0,Aston Villa,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-04-17,Everton,35,0,3.0,3.0,Blackburn,0.0,2.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-04-25,Everton,36,1,3.0,2.0,Fulham,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-05-01,Everton,37,0,1.0,0.0,Stoke,1.0,0.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2009,2010-05-09,Everton,38,1,3.0,1.0,Portsmouth,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,63.0
2010,2010-08-14,Everton,1,0,0.0,0.0,Blackburn,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-08-21,Everton,2,1,1.0,1.0,Wolves,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-08-29,Everton,3,0,0.0,0.0,Aston Villa,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-09-11,Everton,4,1,1.0,3.0,Man United,1.0,3.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-09-18,Everton,5,1,0.0,0.0,Newcastle,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-09-25,Everton,6,0,1.0,0.0,Fulham,1.0,0.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-10-02,Everton,7,0,3.0,2.0,Birmingham,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-10-17,Everton,8,1,3.0,2.0,Liverpool,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-10-23,Everton,9,0,1.0,1.0,Tottenham,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-10-30,Everton,10,1,3.0,1.0,Stoke,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-11-06,Everton,11,0,1.0,2.0,Blackpool,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-11-10,Everton,12,1,1.0,1.0,Bolton,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-11-14,Everton,13,1,0.0,1.0,Arsenal,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-11-22,Everton,14,0,1.0,2.0,Sunderland,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-11-27,Everton,15,1,0.0,1.0,West Brom,3.0,4.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-12-04,Everton,16,0,1.0,1.0,Chelsea,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-12-11,Everton,17,1,1.0,0.0,Wigan,1.0,0.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-12-20,Everton,18,0,3.0,2.0,Man City,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2010-12-28,Everton,19,0,1.0,1.0,West Ham,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-01-01,Everton,20,0,0.0,0.0,Stoke,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-01-05,Everton,21,1,3.0,2.0,Tottenham,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-01-16,Everton,22,0,1.0,2.0,Liverpool,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-01-22,Everton,23,1,1.0,2.0,West Ham,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-02-01,Everton,24,0,0.0,1.0,Arsenal,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-02-05,Everton,25,1,3.0,5.0,Blackpool,0.0,3.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-02-13,Everton,26,0,0.0,0.0,Bolton,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-02-26,Everton,27,1,3.0,2.0,Sunderland,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-03-05,Everton,28,0,3.0,2.0,Newcastle,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-03-09,Everton,29,1,1.0,1.0,Birmingham,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-03-19,Everton,30,1,3.0,2.0,Fulham,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-04-02,Everton,31,1,1.0,2.0,Aston Villa,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-04-09,Everton,32,0,3.0,3.0,Wolves,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-04-16,Everton,33,1,3.0,2.0,Blackburn,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-04-23,Everton,34,0,0.0,0.0,Man United,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-04-30,Everton,35,0,1.0,1.0,Wigan,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-05-07,Everton,36,1,3.0,2.0,Man City,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-05-14,Everton,37,0,0.0,0.0,West Brom,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2010,2011-05-22,Everton,38,1,3.0,1.0,Chelsea,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,61.0
2011,2011-08-20,Everton,1,1,0.0,0.0,QPR,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-08-27,Everton,2,0,3.0,1.0,Blackburn,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-09-10,Everton,3,1,1.0,2.0,Aston Villa,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-09-17,Everton,4,1,3.0,3.0,Wigan,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-09-24,Everton,5,0,0.0,0.0,Man City,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-10-01,Everton,6,1,0.0,0.0,Liverpool,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-10-15,Everton,7,0,0.0,1.0,Chelsea,3.0,3.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-10-23,Everton,8,0,3.0,3.0,Fulham,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-10-29,Everton,9,1,0.0,0.0,Man United,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-11-05,Everton,10,0,0.0,1.0,Newcastle,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-11-19,Everton,11,1,3.0,2.0,Wolves,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-11-26,Everton,12,0,3.0,2.0,Bolton,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-12-04,Everton,13,1,0.0,0.0,Stoke,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-12-10,Everton,14,0,0.0,0.0,Arsenal,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-12-17,Everton,15,1,1.0,1.0,Norwich,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-12-21,Everton,16,1,3.0,1.0,Swansea,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2011-12-26,Everton,17,0,1.0,1.0,Sunderland,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-01-01,Everton,18,0,3.0,1.0,West Brom,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-01-04,Everton,19,1,0.0,1.0,Bolton,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-01-11,Everton,20,0,0.0,0.0,Tottenham,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-01-14,Everton,21,0,1.0,1.0,Aston Villa,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-01-21,Everton,22,1,1.0,1.0,Blackburn,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-01-31,Everton,23,1,3.0,1.0,Man City,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-02-04,Everton,24,0,1.0,1.0,Wigan,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-02-11,Everton,25,1,3.0,2.0,Chelsea,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-03-03,Everton,26,0,1.0,1.0,QPR,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-03-10,Everton,27,1,3.0,1.0,Tottenham,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-03-13,Everton,28,0,0.0,0.0,Liverpool,3.0,3.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-03-21,Everton,29,1,0.0,0.0,Arsenal,3.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-03-24,Everton,30,0,3.0,2.0,Swansea,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-03-31,Everton,31,1,3.0,2.0,West Brom,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-04-07,Everton,32,0,1.0,2.0,Norwich,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-04-09,Everton,33,1,3.0,4.0,Sunderland,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-04-22,Everton,34,0,1.0,4.0,Man United,1.0,4.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-04-28,Everton,35,1,3.0,4.0,Fulham,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-05-01,Everton,36,0,1.0,1.0,Stoke,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-05-06,Everton,37,0,1.0,0.0,Wolves,1.0,0.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2011,2012-05-13,Everton,38,1,3.0,3.0,Newcastle,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,54.0
2012,2012-08-20,Everton,1,1,3.0,1.0,Man United,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-08-25,Everton,2,0,3.0,3.0,Aston Villa,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-09-01,Everton,3,0,0.0,0.0,West Brom,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-09-17,Everton,4,1,1.0,2.0,Newcastle,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-09-22,Everton,5,0,3.0,3.0,Swansea,0.0,0.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-09-29,Everton,6,1,3.0,3.0,Southampton,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-10-06,Everton,7,0,1.0,2.0,Wigan,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-10-21,Everton,8,0,1.0,1.0,QPR,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-10-28,Everton,9,1,1.0,2.0,Liverpool,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-11-03,Everton,10,0,1.0,2.0,Fulham,1.0,2.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-11-10,Everton,11,1,3.0,2.0,Sunderland,0.0,1.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-11-17,Everton,12,0,0.0,1.0,Reading,3.0,2.0,David Moyes,58,2002-03-15,2013-06-01,56.0
2012,2012-11-24,Everton,13,1,1.0,1.0,Norwich,1.0,1.0,David Moyes,58,2002-03-15,2013-06-01,56.0
